"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Alabama","01","2012","2012","45-54 years","45-54","White","2106-3","Female","F",18,244754,Unreliable
,"Alabama","01","2012","2012","45-54 years","45-54","White","2106-3","Male","M",21,242514,8.7
,"Alabama","01","2013","2013","15-24 years","15-24","White","2106-3","Male","M",13,225800,Unreliable
,"Alabama","01","2013","2013","25-34 years","25-34","White","2106-3","Female","F",12,207617,Unreliable
,"Alabama","01","2013","2013","25-34 years","25-34","White","2106-3","Male","M",31,211864,14.6
,"Alabama","01","2013","2013","35-44 years","35-44","White","2106-3","Female","F",10,212735,Unreliable
,"Alabama","01","2013","2013","35-44 years","35-44","White","2106-3","Male","M",17,214464,Unreliable
,"Alabama","01","2013","2013","45-54 years","45-54","White","2106-3","Female","F",13,240989,Unreliable
,"Alabama","01","2013","2013","45-54 years","45-54","White","2106-3","Male","M",17,239311,Unreliable
,"Alabama","01","2013","2013","55-64 years","55-64","White","2106-3","Male","M",11,223435,Unreliable
,"Alabama","01","2014","2014","15-24 years","15-24","White","2106-3","Male","M",16,222839,Unreliable
,"Alabama","01","2014","2014","25-34 years","25-34","White","2106-3","Female","F",22,209459,10.5
,"Alabama","01","2014","2014","25-34 years","25-34","White","2106-3","Male","M",39,212565,18.3
,"Alabama","01","2014","2014","35-44 years","35-44","White","2106-3","Female","F",18,210863,Unreliable
,"Alabama","01","2014","2014","35-44 years","35-44","White","2106-3","Male","M",31,211753,14.6
,"Alabama","01","2014","2014","45-54 years","45-54","White","2106-3","Female","F",28,237891,11.8
,"Alabama","01","2014","2014","45-54 years","45-54","White","2106-3","Male","M",30,236505,12.7
,"Alabama","01","2014","2014","55-64 years","55-64","White","2106-3","Female","F",16,237390,Unreliable
,"Alabama","01","2014","2014","55-64 years","55-64","White","2106-3","Male","M",24,224776,10.7
,"Alabama","01","2015","2015","15-24 years","15-24","White","2106-3","Male","M",12,219221,Unreliable
,"Alabama","01","2015","2015","25-34 years","25-34","White","2106-3","Female","F",18,211621,Unreliable
,"Alabama","01","2015","2015","25-34 years","25-34","White","2106-3","Male","M",45,213746,21.1
,"Alabama","01","2015","2015","35-44 years","35-44","White","2106-3","Female","F",23,208137,11.1
,"Alabama","01","2015","2015","35-44 years","35-44","White","2106-3","Male","M",44,208694,21.1
,"Alabama","01","2015","2015","45-54 years","45-54","White","2106-3","Female","F",23,235343,9.8
,"Alabama","01","2015","2015","45-54 years","45-54","White","2106-3","Male","M",30,233703,12.8
,"Alabama","01","2015","2015","55-64 years","55-64","White","2106-3","Male","M",17,227147,Unreliable
,"Alabama","01","2016","2016","15-24 years","15-24","White","2106-3","Female","F",12,206805,Unreliable
,"Alabama","01","2016","2016","15-24 years","15-24","White","2106-3","Male","M",17,216152,Unreliable
,"Alabama","01","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",14,90281,Unreliable
,"Alabama","01","2016","2016","25-34 years","25-34","White","2106-3","Female","F",17,212894,Unreliable
,"Alabama","01","2016","2016","25-34 years","25-34","White","2106-3","Male","M",63,214594,29.4
,"Alabama","01","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",12,75570,Unreliable
,"Alabama","01","2016","2016","35-44 years","35-44","White","2106-3","Female","F",24,204588,11.7
,"Alabama","01","2016","2016","35-44 years","35-44","White","2106-3","Male","M",50,205339,24.3
,"Alabama","01","2016","2016","45-54 years","45-54","White","2106-3","Female","F",27,232779,11.6
,"Alabama","01","2016","2016","45-54 years","45-54","White","2106-3","Male","M",24,231901,10.3
,"Alabama","01","2016","2016","55-64 years","55-64","White","2106-3","Female","F",21,242067,8.7
,"Alabama","01","2016","2016","55-64 years","55-64","White","2106-3","Male","M",14,229451,Unreliable
,"Alabama","01","2017","2017","15-24 years","15-24","White","2106-3","Male","M",21,215410,9.7
,"Alabama","01","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",13,92240,Unreliable
,"Alabama","01","2017","2017","25-34 years","25-34","White","2106-3","Female","F",29,212962,13.6
,"Alabama","01","2017","2017","25-34 years","25-34","White","2106-3","Male","M",66,213950,30.8
,"Alabama","01","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",14,75124,Unreliable
,"Alabama","01","2017","2017","35-44 years","35-44","White","2106-3","Female","F",25,203299,12.3
,"Alabama","01","2017","2017","35-44 years","35-44","White","2106-3","Male","M",54,203053,26.6
,"Alabama","01","2017","2017","45-54 years","45-54","White","2106-3","Female","F",25,229273,10.9
,"Alabama","01","2017","2017","45-54 years","45-54","White","2106-3","Male","M",51,228395,22.3
,"Alabama","01","2017","2017","55-64 years","55-64","White","2106-3","Female","F",25,243503,10.3
,"Alabama","01","2017","2017","55-64 years","55-64","White","2106-3","Male","M",29,231039,12.6
,"Alaska","02","2008","2008","25-34 years","25-34","White","2106-3","Male","M",10,36239,Unreliable
,"Alaska","02","2008","2008","35-44 years","35-44","White","2106-3","Male","M",12,36495,Unreliable
,"Alaska","02","2008","2008","45-54 years","45-54","White","2106-3","Male","M",12,45316,Unreliable
,"Alaska","02","2009","2009","45-54 years","45-54","White","2106-3","Male","M",14,45671,Unreliable
,"Alaska","02","2010","2010","45-54 years","45-54","White","2106-3","Male","M",11,44864,Unreliable
,"Alaska","02","2011","2011","45-54 years","45-54","White","2106-3","Male","M",13,43801,Unreliable
,"Alaska","02","2012","2012","25-34 years","25-34","White","2106-3","Male","M",14,42227,Unreliable
,"Alaska","02","2012","2012","45-54 years","45-54","White","2106-3","Male","M",10,42025,Unreliable
,"Alaska","02","2013","2013","25-34 years","25-34","White","2106-3","Male","M",12,44285,Unreliable
,"Alaska","02","2013","2013","35-44 years","35-44","White","2106-3","Male","M",13,34698,Unreliable
,"Alaska","02","2014","2014","25-34 years","25-34","White","2106-3","Male","M",11,45720,Unreliable
,"Alaska","02","2016","2016","25-34 years","25-34","White","2106-3","Male","M",15,44934,Unreliable
,"Alaska","02","2016","2016","35-44 years","35-44","White","2106-3","Male","M",12,34919,Unreliable
,"Alaska","02","2017","2017","25-34 years","25-34","White","2106-3","Male","M",12,44494,Unreliable
,"Alaska","02","2017","2017","35-44 years","35-44","White","2106-3","Male","M",15,35112,Unreliable
,"Alaska","02","2017","2017","45-54 years","45-54","White","2106-3","Female","F",12,30994,Unreliable
,"Arizona","04","2004","2004","15-24 years","15-24","White","2106-3","Male","M",27,358943,7.5
,"Arizona","04","2004","2004","25-34 years","25-34","White","2106-3","Male","M",22,351426,6.3
,"Arizona","04","2004","2004","35-44 years","35-44","White","2106-3","Female","F",17,340932,Unreliable
,"Arizona","04","2004","2004","35-44 years","35-44","White","2106-3","Male","M",44,350817,12.5
,"Arizona","04","2004","2004","45-54 years","45-54","White","2106-3","Female","F",35,331210,10.6
,"Arizona","04","2004","2004","45-54 years","45-54","White","2106-3","Male","M",48,318668,15.1
,"Arizona","04","2004","2004","55-64 years","55-64","White","2106-3","Female","F",13,269415,Unreliable
,"Arizona","04","2004","2004","55-64 years","55-64","White","2106-3","Male","M",12,246607,Unreliable
,"Arizona","04","2005","2005","15-24 years","15-24","White","2106-3","Male","M",21,366377,5.7
,"Arizona","04","2005","2005","25-34 years","25-34","White","2106-3","Female","F",19,336776,Unreliable
,"Arizona","04","2005","2005","25-34 years","25-34","White","2106-3","Male","M",25,358661,7.0
,"Arizona","04","2005","2005","35-44 years","35-44","White","2106-3","Female","F",26,346451,7.5
,"Arizona","04","2005","2005","35-44 years","35-44","White","2106-3","Male","M",46,356780,12.9
,"Arizona","04","2005","2005","45-54 years","45-54","White","2106-3","Female","F",48,343113,14.0
,"Arizona","04","2005","2005","45-54 years","45-54","White","2106-3","Male","M",57,330814,17.2
,"Arizona","04","2005","2005","55-64 years","55-64","White","2106-3","Female","F",11,286341,Unreliable
,"Arizona","04","2005","2005","55-64 years","55-64","White","2106-3","Male","M",13,262418,Unreliable
,"Arizona","04","2006","2006","15-24 years","15-24","White","2106-3","Male","M",25,373902,6.7
,"Arizona","04","2006","2006","25-34 years","25-34","White","2106-3","Female","F",13,346502,Unreliable
,"Arizona","04","2006","2006","25-34 years","25-34","White","2106-3","Male","M",39,366623,10.6
,"Arizona","04","2006","2006","35-44 years","35-44","White","2106-3","Female","F",31,351504,8.8
,"Arizona","04","2006","2006","35-44 years","35-44","White","2106-3","Male","M",46,363129,12.7
,"Arizona","04","2006","2006","45-54 years","45-54","White","2106-3","Female","F",43,354488,12.1
,"Arizona","04","2006","2006","45-54 years","45-54","White","2106-3","Male","M",60,341745,17.6
,"Arizona","04","2006","2006","55-64 years","55-64","White","2106-3","Female","F",18,302819,Unreliable
,"Arizona","04","2006","2006","55-64 years","55-64","White","2106-3","Male","M",22,277465,7.9
,"Arizona","04","2007","2007","15-24 years","15-24","White","2106-3","Female","F",14,351441,Unreliable
,"Arizona","04","2007","2007","15-24 years","15-24","White","2106-3","Male","M",27,380508,7.1
,"Arizona","04","2007","2007","25-34 years","25-34","White","2106-3","Female","F",15,350471,Unreliable
,"Arizona","04","2007","2007","25-34 years","25-34","White","2106-3","Male","M",48,369557,13.0
,"Arizona","04","2007","2007","35-44 years","35-44","White","2106-3","Female","F",32,352300,9.1
,"Arizona","04","2007","2007","35-44 years","35-44","White","2106-3","Male","M",43,363040,11.8
,"Arizona","04","2007","2007","45-54 years","45-54","White","2106-3","Female","F",38,362401,10.5
,"Arizona","04","2007","2007","45-54 years","45-54","White","2106-3","Male","M",61,350920,17.4
,"Arizona","04","2007","2007","55-64 years","55-64","White","2106-3","Female","F",17,314861,Unreliable
,"Arizona","04","2007","2007","55-64 years","55-64","White","2106-3","Male","M",20,288619,6.9
,"Arizona","04","2008","2008","15-24 years","15-24","White","2106-3","Male","M",39,384411,10.1
,"Arizona","04","2008","2008","25-34 years","25-34","White","2106-3","Female","F",24,352037,6.8
,"Arizona","04","2008","2008","25-34 years","25-34","White","2106-3","Male","M",39,370427,10.5
,"Arizona","04","2008","2008","35-44 years","35-44","White","2106-3","Female","F",35,350166,10.0
,"Arizona","04","2008","2008","35-44 years","35-44","White","2106-3","Male","M",58,361098,16.1
,"Arizona","04","2008","2008","45-54 years","45-54","White","2106-3","Female","F",51,368502,13.8
,"Arizona","04","2008","2008","45-54 years","45-54","White","2106-3","Male","M",74,357586,20.7
,"Arizona","04","2008","2008","55-64 years","55-64","White","2106-3","Female","F",28,324123,8.6
,"Arizona","04","2008","2008","55-64 years","55-64","White","2106-3","Male","M",28,296673,9.4
,"Arizona","04","2009","2009","15-24 years","15-24","White","2106-3","Male","M",53,384290,13.8
,"Arizona","04","2009","2009","25-34 years","25-34","White","2106-3","Female","F",28,351015,8.0
,"Arizona","04","2009","2009","25-34 years","25-34","White","2106-3","Male","M",73,367937,19.8
,"Arizona","04","2009","2009","35-44 years","35-44","White","2106-3","Female","F",38,346252,11.0
,"Arizona","04","2009","2009","35-44 years","35-44","White","2106-3","Male","M",48,356397,13.5
,"Arizona","04","2009","2009","45-54 years","45-54","White","2106-3","Female","F",69,370830,18.6
,"Arizona","04","2009","2009","45-54 years","45-54","White","2106-3","Male","M",85,360915,23.6
,"Arizona","04","2009","2009","55-64 years","55-64","White","2106-3","Female","F",29,334305,8.7
,"Arizona","04","2009","2009","55-64 years","55-64","White","2106-3","Male","M",29,304991,9.5
,"Arizona","04","2010","2010","15-24 years","15-24","White","2106-3","Female","F",14,361142,Unreliable
,"Arizona","04","2010","2010","15-24 years","15-24","White","2106-3","Male","M",50,384067,13.0
,"Arizona","04","2010","2010","25-34 years","25-34","White","2106-3","Female","F",33,349126,9.5
,"Arizona","04","2010","2010","25-34 years","25-34","White","2106-3","Male","M",70,364994,19.2
,"Arizona","04","2010","2010","35-44 years","35-44","White","2106-3","Female","F",36,343924,10.5
,"Arizona","04","2010","2010","35-44 years","35-44","White","2106-3","Male","M",53,353560,15.0
,"Arizona","04","2010","2010","45-54 years","45-54","White","2106-3","Female","F",67,372412,18.0
,"Arizona","04","2010","2010","45-54 years","45-54","White","2106-3","Male","M",62,362569,17.1
,"Arizona","04","2010","2010","55-64 years","55-64","White","2106-3","Female","F",42,343676,12.2
,"Arizona","04","2010","2010","55-64 years","55-64","White","2106-3","Male","M",45,313906,14.3
,"Arizona","04","2011","2011","15-24 years","15-24","White","2106-3","Female","F",12,363581,Unreliable
,"Arizona","04","2011","2011","15-24 years","15-24","White","2106-3","Male","M",50,389070,12.9
,"Arizona","04","2011","2011","25-34 years","25-34","White","2106-3","Female","F",28,352462,7.9
,"Arizona","04","2011","2011","25-34 years","25-34","White","2106-3","Male","M",73,371728,19.6
,"Arizona","04","2011","2011","35-44 years","35-44","White","2106-3","Female","F",35,342631,10.2
,"Arizona","04","2011","2011","35-44 years","35-44","White","2106-3","Male","M",47,351672,13.4
,"Arizona","04","2011","2011","45-54 years","45-54","White","2106-3","Female","F",51,370257,13.8
,"Arizona","04","2011","2011","45-54 years","45-54","White","2106-3","Male","M",63,362411,17.4
,"Arizona","04","2011","2011","55-64 years","55-64","White","2106-3","Female","F",47,356696,13.2
,"Arizona","04","2011","2011","55-64 years","55-64","White","2106-3","Male","M",35,325236,10.8
,"Arizona","04","2011","2011","65-74 years","65-74","White","2106-3","Female","F",10,253003,Unreliable
,"Arizona","04","2012","2012","15-24 years","15-24","White","2106-3","Female","F",12,365805,Unreliable
,"Arizona","04","2012","2012","15-24 years","15-24","White","2106-3","Male","M",33,390595,8.4
,"Arizona","04","2012","2012","25-34 years","25-34","White","2106-3","Female","F",27,352764,7.7
,"Arizona","04","2012","2012","25-34 years","25-34","White","2106-3","Male","M",65,373064,17.4
,"Arizona","04","2012","2012","35-44 years","35-44","White","2106-3","Female","F",41,343002,12.0
,"Arizona","04","2012","2012","35-44 years","35-44","White","2106-3","Male","M",46,351845,13.1
,"Arizona","04","2012","2012","45-54 years","45-54","White","2106-3","Female","F",43,366732,11.7
,"Arizona","04","2012","2012","45-54 years","45-54","White","2106-3","Male","M",72,360138,20.0
,"Arizona","04","2012","2012","55-64 years","55-64","White","2106-3","Female","F",35,359450,9.7
,"Arizona","04","2012","2012","55-64 years","55-64","White","2106-3","Male","M",42,327428,12.8
,"Arizona","04","2013","2013","15-24 years","15-24","White","2106-3","Female","F",13,370679,Unreliable
,"Arizona","04","2013","2013","15-24 years","15-24","White","2106-3","Male","M",44,394845,11.1
,"Arizona","04","2013","2013","25-34 years","25-34","White","2106-3","Female","F",28,351867,8.0
,"Arizona","04","2013","2013","25-34 years","25-34","White","2106-3","Male","M",69,374252,18.4
,"Arizona","04","2013","2013","35-44 years","35-44","White","2106-3","Female","F",41,343447,11.9
,"Arizona","04","2013","2013","35-44 years","35-44","White","2106-3","Male","M",45,351410,12.8
,"Arizona","04","2013","2013","45-54 years","45-54","White","2106-3","Female","F",47,363318,12.9
,"Arizona","04","2013","2013","45-54 years","45-54","White","2106-3","Male","M",65,358518,18.1
,"Arizona","04","2013","2013","55-64 years","55-64","White","2106-3","Female","F",38,363780,10.4
,"Arizona","04","2013","2013","55-64 years","55-64","White","2106-3","Male","M",38,331106,11.5
,"Arizona","04","2013","2013","65-74 years","65-74","White","2106-3","Female","F",10,286812,Unreliable
,"Arizona","04","2014","2014","15-24 years","15-24","White","2106-3","Female","F",13,374316,Unreliable
,"Arizona","04","2014","2014","15-24 years","15-24","White","2106-3","Male","M",34,396426,8.6
,"Arizona","04","2014","2014","25-34 years","25-34","White","2106-3","Female","F",37,357099,10.4
,"Arizona","04","2014","2014","25-34 years","25-34","White","2106-3","Male","M",84,379026,22.2
,"Arizona","04","2014","2014","35-44 years","35-44","White","2106-3","Female","F",25,345977,7.2
,"Arizona","04","2014","2014","35-44 years","35-44","White","2106-3","Male","M",67,351790,19.0
,"Arizona","04","2014","2014","45-54 years","45-54","White","2106-3","Female","F",44,363201,12.1
,"Arizona","04","2014","2014","45-54 years","45-54","White","2106-3","Male","M",63,359523,17.5
,"Arizona","04","2014","2014","55-64 years","55-64","White","2106-3","Female","F",49,370453,13.2
,"Arizona","04","2014","2014","55-64 years","55-64","White","2106-3","Male","M",53,336994,15.7
,"Arizona","04","2014","2014","65-74 years","65-74","White","2106-3","Female","F",14,302609,Unreliable
,"Arizona","04","2014","2014","65-74 years","65-74","White","2106-3","Male","M",18,271976,Unreliable
,"Arizona","04","2015","2015","15-24 years","15-24","White","2106-3","Female","F",20,375257,5.3
,"Arizona","04","2015","2015","15-24 years","15-24","White","2106-3","Male","M",49,397264,12.3
,"Arizona","04","2015","2015","25-34 years","25-34","White","2106-3","Female","F",46,360982,12.7
,"Arizona","04","2015","2015","25-34 years","25-34","White","2106-3","Male","M",85,383763,22.1
,"Arizona","04","2015","2015","35-44 years","35-44","White","2106-3","Female","F",51,346226,14.7
,"Arizona","04","2015","2015","35-44 years","35-44","White","2106-3","Male","M",76,352036,21.6
,"Arizona","04","2015","2015","45-54 years","45-54","White","2106-3","Female","F",62,363851,17.0
,"Arizona","04","2015","2015","45-54 years","45-54","White","2106-3","Male","M",65,360378,18.0
,"Arizona","04","2015","2015","55-64 years","55-64","White","2106-3","Female","F",40,378127,10.6
,"Arizona","04","2015","2015","55-64 years","55-64","White","2106-3","Male","M",51,344204,14.8
,"Arizona","04","2015","2015","65-74 years","65-74","White","2106-3","Female","F",12,316842,Unreliable
,"Arizona","04","2015","2015","65-74 years","65-74","White","2106-3","Male","M",12,284617,Unreliable
,"Arizona","04","2016","2016","15-24 years","15-24","White","2106-3","Female","F",22,375126,5.9
,"Arizona","04","2016","2016","15-24 years","15-24","White","2106-3","Male","M",70,398868,17.5
,"Arizona","04","2016","2016","25-34 years","25-34","White","2106-3","Female","F",48,367341,13.1
,"Arizona","04","2016","2016","25-34 years","25-34","White","2106-3","Male","M",116,391653,29.6
,"Arizona","04","2016","2016","35-44 years","35-44","White","2106-3","Female","F",47,346297,13.6
,"Arizona","04","2016","2016","35-44 years","35-44","White","2106-3","Male","M",82,353502,23.2
,"Arizona","04","2016","2016","45-54 years","45-54","White","2106-3","Female","F",48,363952,13.2
,"Arizona","04","2016","2016","45-54 years","45-54","White","2106-3","Male","M",78,360419,21.6
,"Arizona","04","2016","2016","55-64 years","55-64","White","2106-3","Female","F",52,385191,13.5
,"Arizona","04","2016","2016","55-64 years","55-64","White","2106-3","Male","M",62,350695,17.7
,"Arizona","04","2016","2016","65-74 years","65-74","White","2106-3","Female","F",23,330639,7.0
,"Arizona","04","2016","2016","65-74 years","65-74","White","2106-3","Male","M",14,296636,Unreliable
,"Arizona","04","2017","2017","15-24 years","15-24","White","2106-3","Female","F",23,374953,6.1
,"Arizona","04","2017","2017","15-24 years","15-24","White","2106-3","Male","M",80,398497,20.1
,"Arizona","04","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",11,35648,Unreliable
,"Arizona","04","2017","2017","25-34 years","25-34","White","2106-3","Female","F",47,373693,12.6
,"Arizona","04","2017","2017","25-34 years","25-34","White","2106-3","Male","M",139,400840,34.7
,"Arizona","04","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",10,27176,Unreliable
,"Arizona","04","2017","2017","35-44 years","35-44","White","2106-3","Female","F",46,349617,13.2
,"Arizona","04","2017","2017","35-44 years","35-44","White","2106-3","Male","M",105,359203,29.2
,"Arizona","04","2017","2017","45-54 years","45-54","White","2106-3","Female","F",58,363007,16.0
,"Arizona","04","2017","2017","45-54 years","45-54","White","2106-3","Male","M",90,359254,25.1
,"Arizona","04","2017","2017","55-64 years","55-64","White","2106-3","Female","F",70,389994,17.9
,"Arizona","04","2017","2017","55-64 years","55-64","White","2106-3","Male","M",81,356362,22.7
,"Arizona","04","2017","2017","65-74 years","65-74","White","2106-3","Female","F",19,339092,Unreliable
,"Arizona","04","2017","2017","65-74 years","65-74","White","2106-3","Male","M",22,303438,7.3
,"Arkansas","05","2004","2004","15-24 years","15-24","White","2106-3","Male","M",17,156539,Unreliable
,"Arkansas","05","2004","2004","25-34 years","25-34","White","2106-3","Male","M",17,145965,Unreliable
,"Arkansas","05","2004","2004","35-44 years","35-44","White","2106-3","Female","F",20,155976,12.8
,"Arkansas","05","2004","2004","35-44 years","35-44","White","2106-3","Male","M",15,158735,Unreliable
,"Arkansas","05","2004","2004","45-54 years","45-54","White","2106-3","Female","F",13,157726,Unreliable
,"Arkansas","05","2005","2005","15-24 years","15-24","White","2106-3","Male","M",17,156633,Unreliable
,"Arkansas","05","2005","2005","25-34 years","25-34","White","2106-3","Male","M",15,147698,Unreliable
,"Arkansas","05","2005","2005","35-44 years","35-44","White","2106-3","Female","F",14,155463,Unreliable
,"Arkansas","05","2005","2005","35-44 years","35-44","White","2106-3","Male","M",20,158011,12.7
,"Arkansas","05","2005","2005","45-54 years","45-54","White","2106-3","Female","F",11,160064,Unreliable
,"Arkansas","05","2005","2005","45-54 years","45-54","White","2106-3","Male","M",15,157789,Unreliable
,"Arkansas","05","2006","2006","15-24 years","15-24","White","2106-3","Male","M",26,156814,16.6
,"Arkansas","05","2006","2006","25-34 years","25-34","White","2106-3","Male","M",20,149345,13.4
,"Arkansas","05","2006","2006","35-44 years","35-44","White","2106-3","Female","F",11,155287,Unreliable
,"Arkansas","05","2006","2006","35-44 years","35-44","White","2106-3","Male","M",22,158292,13.9
,"Arkansas","05","2006","2006","45-54 years","45-54","White","2106-3","Female","F",11,163198,Unreliable
,"Arkansas","05","2006","2006","45-54 years","45-54","White","2106-3","Male","M",13,160897,Unreliable
,"Arkansas","05","2007","2007","15-24 years","15-24","White","2106-3","Male","M",18,158115,Unreliable
,"Arkansas","05","2007","2007","25-34 years","25-34","White","2106-3","Female","F",11,144190,Unreliable
,"Arkansas","05","2007","2007","25-34 years","25-34","White","2106-3","Male","M",20,149291,13.4
,"Arkansas","05","2007","2007","35-44 years","35-44","White","2106-3","Female","F",15,154245,Unreliable
,"Arkansas","05","2007","2007","35-44 years","35-44","White","2106-3","Male","M",18,156964,Unreliable
,"Arkansas","05","2007","2007","45-54 years","45-54","White","2106-3","Female","F",24,165337,14.5
,"Arkansas","05","2007","2007","45-54 years","45-54","White","2106-3","Male","M",17,162985,Unreliable
,"Arkansas","05","2008","2008","15-24 years","15-24","White","2106-3","Male","M",27,158372,17.0
,"Arkansas","05","2008","2008","25-34 years","25-34","White","2106-3","Female","F",18,144596,Unreliable
,"Arkansas","05","2008","2008","25-34 years","25-34","White","2106-3","Male","M",30,150061,20.0
,"Arkansas","05","2008","2008","35-44 years","35-44","White","2106-3","Female","F",27,151964,17.8
,"Arkansas","05","2008","2008","35-44 years","35-44","White","2106-3","Male","M",22,155133,14.2
