State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
Alabama,2021,25-34 years,Black or African American,Male,39,95309,2018-2023,0,40.9,25,34,29.5,40.919535405890315
Alabama,2021,25-34 years,White,Male,129,214381,2018-2023,0,60.2,25,34,29.5,60.17324296462839
Alabama,2021,35-44 years,Black or African American,Female,24,95581,2018-2023,0,25.1,35,44,39.5,25.10959291072494
Alabama,2021,35-44 years,White,Female,75,210346,2018-2023,0,35.7,35,44,39.5,35.65553896912706
Alabama,2021,35-44 years,Black or African American,Male,53,78560,2018-2023,0,67.5,35,44,39.5,67.46435845213848
Alabama,2021,35-44 years,White,Male,166,210579,2018-2023,0,78.8,35,44,39.5,78.83027272425076
Alabama,2021,45-54 years,Black or African American,Female,10,87807,2018-2023,1,,45,54,49.5,11.388613664058674
Alabama,2021,45-54 years,White,Female,42,218649,2018-2023,0,19.2,45,54,49.5,19.20886900923398
Alabama,2021,45-54 years,Black or African American,Male,38,71161,2018-2023,0,53.4,45,54,49.5,53.400036536867105
Alabama,2021,45-54 years,White,Male,80,221551,2018-2023,0,36.1,45,54,49.5,36.10906743819707
Alabama,2021,55-64 years,White,Female,31,245661,2018-2023,0,12.6,55,64,59.5,12.619015635367438
Alabama,2021,55-64 years,Black or African American,Male,17,74817,2018-2023,1,,55,64,59.5,22.722108611679165
Alabama,2021,55-64 years,White,Male,62,240037,2018-2023,0,25.8,55,64,59.5,25.829351308339966
Alabama,2021,65-74 years,White,Male,10,192493,2018-2023,1,,65,74,69.5,5.194994103681693
Alabama,2022,15-24 years,White,Female,14,218974,2018-2023,1,,15,24,19.5,6.393453104021481
Alabama,2022,15-24 years,Black or African American,Male,11,102718,2018-2023,1,,15,24,19.5,10.708931248661383
Alabama,2022,15-24 years,White,Male,33,227109,2018-2023,0,14.5,15,24,19.5,14.530467748966355
Alabama,2022,25-34 years,Black or African American,Female,18,102976,2018-2023,1,,25,34,29.5,17.47980111870727
Alabama,2022,25-34 years,White,Female,75,212809,2018-2023,0,35.2,25,34,29.5,35.24287036732469
Alabama,2022,25-34 years,Black or African American,Male,57,95714,2018-2023,0,59.6,25,34,29.5,59.55241657437784
Alabama,2022,25-34 years,White,Male,145,216510,2018-2023,0,67.0,25,34,29.5,66.9715024710175
Alabama,2022,35-44 years,Black or African American,Female,23,95070,2018-2023,0,24.2,35,44,39.5,24.192700115704216
Alabama,2022,35-44 years,White,Female,77,209414,2018-2023,0,36.8,35,44,39.5,36.769270440371706
Alabama,2022,35-44 years,Black or African American,Male,62,79057,2018-2023,0,78.4,35,44,39.5,78.42442794439455
Alabama,2022,35-44 years,White,Male,160,211720,2018-2023,0,75.6,35,44,39.5,75.57150954090308
Alabama,2022,45-54 years,Black or African American,Female,15,87091,2018-2023,1,,45,54,49.5,17.223364067469657
Alabama,2022,45-54 years,White,Female,61,215788,2018-2023,0,28.3,45,54,49.5,28.268485736000148
Alabama,2022,45-54 years,Black or African American,Male,50,71081,2018-2023,0,70.3,45,54,49.5,70.34228556154247
Alabama,2022,45-54 years,White,Male,95,220196,2018-2023,0,43.1,45,54,49.5,43.143381351159874
Alabama,2022,55-64 years,White,Female,41,239832,2018-2023,0,17.1,55,64,59.5,17.09530004336369
Alabama,2022,55-64 years,Black or African American,Male,35,72667,2018-2023,0,48.2,55,64,59.5,48.164916674694155
Alabama,2022,55-64 years,White,Male,66,236269,2018-2023,0,27.9,55,64,59.5,27.93426137157223
Alabama,2022,65-74 years,Black or African American,Male,12,52839,2018-2023,1,,65,74,69.5,22.710497927667063
Alabama,2022,65-74 years,White,Male,11,190575,2018-2023,1,,65,74,69.5,5.772005772005772
Alabama,2023,15-24 years,White,Female,19,218103,2018-2023,1,,15,24,19.5,8.7114803556118
Alabama,2023,15-24 years,Black or African American,Male,13,101354,2018-2023,1,,15,24,19.5,12.826331471870867
Alabama,2023,15-24 years,White,Male,26,225811,2018-2023,0,11.5,15,24,19.5,11.514053788345121
Alabama,2023,25-34 years,Black or African American,Female,29,102924,2018-2023,0,28.2,25,34,29.5,28.176129959970464
Alabama,2023,25-34 years,White,Female,43,215630,2018-2023,0,19.9,25,34,29.5,19.941566572369336
Alabama,2023,25-34 years,Black or African American,Male,64,94754,2018-2023,0,67.5,25,34,29.5,67.54332270933153
Alabama,2023,25-34 years,White,Male,140,216565,2018-2023,0,64.6,25,34,29.5,64.64571837554544
Alabama,2023,35-44 years,Black or African American,Female,29,96469,2018-2023,0,30.1,35,44,39.5,30.06147052420985
Alabama,2023,35-44 years,White,Female,78,214190,2018-2023,0,36.4,35,44,39.5,36.416265932116346
Alabama,2023,35-44 years,Black or African American,Male,83,79680,2018-2023,0,104.2,35,44,39.5,104.16666666666667
Alabama,2023,35-44 years,White,Male,201,213544,2018-2023,0,94.1,35,44,39.5,94.12580077173791
Alabama,2023,45-54 years,Black or African American,Female,20,88119,2018-2023,0,22.7,45,54,49.5,22.69658076010849
Alabama,2023,45-54 years,White,Female,61,217403,2018-2023,0,28.1,45,54,49.5,28.058490453213615
Alabama,2023,45-54 years,Black or African American,Male,53,70455,2018-2023,0,75.2,45,54,49.5,75.22532112696047
Alabama,2023,45-54 years,White,Male,127,218838,2018-2023,0,58.0,45,54,49.5,58.033796689788794
Alabama,2023,55-64 years,White,Female,30,238718,2018-2023,0,12.6,55,64,59.5,12.567129416298728
Alabama,2023,55-64 years,Black or African American,Male,32,71947,2018-2023,0,44.5,55,64,59.5,44.47718459421519
Alabama,2023,55-64 years,White,Male,53,233952,2018-2023,0,22.7,55,64,59.5,22.65421966899193
Alabama,2023,65-74 years,White,Female,14,215285,2018-2023,1,,65,74,69.5,6.503007641033979
Alabama,2023,65-74 years,Black or African American,Male,16,54404,2018-2023,1,,65,74,69.5,29.40960223512977
Alabama,2023,65-74 years,White,Male,17,193245,2018-2023,1,,65,74,69.5,8.797122823358949
Alaska,2008,25-34 years,White,Male,10,36239,2004-2017,1,,25,34,29.5,27.594580424404647
Alaska,2008,35-44 years,White,Male,12,36495,2004-2017,1,,35,44,39.5,32.88121660501439
Alaska,2008,45-54 years,White,Male,12,45316,2004-2017,1,,45,54,49.5,26.480713213875894
Alaska,2009,45-54 years,White,Male,14,45671,2004-2017,1,,45,54,49.5,30.654025530424118
Alaska,2010,45-54 years,White,Male,11,44864,2004-2017,1,,45,54,49.5,24.51854493580599
Alaska,2011,45-54 years,White,Male,13,43801,2004-2017,1,,45,54,49.5,29.679687678363507
Alaska,2012,25-34 years,White,Male,14,42227,2004-2017,1,,25,34,29.5,33.15414308380893
Alaska,2012,45-54 years,White,Male,10,42025,2004-2017,1,,45,54,49.5,23.79535990481856
Alaska,2013,25-34 years,White,Male,12,44285,2004-2017,1,,25,34,29.5,27.09721124534267
Alaska,2013,35-44 years,White,Male,13,34698,2004-2017,1,,35,44,39.5,37.46613637673641
Alaska,2014,25-34 years,White,Male,11,45720,2004-2017,1,,25,34,29.5,24.05949256342957
Alaska,2016,25-34 years,White,Male,15,44934,2004-2017,1,,25,34,29.5,33.38229403124583
Alaska,2016,35-44 years,White,Male,12,34919,2004-2017,1,,35,44,39.5,34.3652452819382
Alaska,2017,25-34 years,White,Male,12,44494,2004-2017,1,,25,34,29.5,26.969928529689394
Alaska,2017,35-44 years,White,Male,15,35112,2004-2017,1,,35,44,39.5,42.72043745727956
Alaska,2017,45-54 years,White,Female,12,30994,2004-2017,1,,45,54,49.5,38.717171065367495
Alaska,2019,25-34 years,White,Male,13,40464,2018-2023,1,,25,34,29.5,32.12732305258996
Alaska,2019,35-44 years,White,Male,11,34761,2018-2023,1,,35,44,39.5,31.644659244555683
Alaska,2020,35-44 years,White,Male,11,35569,2018-2023,1,,35,44,39.5,30.925806179538363
Alaska,2020,55-64 years,White,Male,11,35324,2018-2023,1,,55,64,59.5,31.14030121164081
Alaska,2021,15-24 years,White,Male,10,30663,2018-2023,1,,15,24,19.5,32.61259498418289
Alaska,2021,25-34 years,American Indian or Alaska Native,Female,11,8583,2018-2023,1,,25,34,29.5,128.1603169055109
Alaska,2021,25-34 years,White,Female,12,33549,2018-2023,1,,25,34,29.5,35.7685773048377
Alaska,2021,25-34 years,White,Male,18,38539,2018-2023,1,,25,34,29.5,46.705934248423674
Alaska,2021,35-44 years,American Indian or Alaska Native,Female,12,6865,2018-2023,1,,35,44,39.5,174.79970866715223
Alaska,2021,35-44 years,White,Male,17,37105,2018-2023,1,,35,44,39.5,45.81592777253739
Alaska,2021,45-54 years,White,Female,10,26568,2018-2023,1,,45,54,49.5,37.639265281541704
Alaska,2021,45-54 years,White,Male,16,31235,2018-2023,1,,45,54,49.5,51.22458780214503
Alaska,2022,25-34 years,White,Male,20,38568,2018-2023,0,51.9,25,34,29.5,51.856461315079855
Alaska,2022,35-44 years,American Indian or Alaska Native,Male,10,7688,2018-2023,1,,35,44,39.5,130.07284079084286
Alaska,2022,35-44 years,White,Male,21,38019,2018-2023,0,55.2,35,44,39.5,55.23554012467451
Alaska,2022,45-54 years,White,Male,10,31346,2018-2023,1,,45,54,49.5,31.90199706501627
Alaska,2022,55-64 years,White,Female,14,29150,2018-2023,1,,55,64,59.5,48.02744425385935
Alaska,2022,55-64 years,White,Male,10,33586,2018-2023,1,,55,64,59.5,29.774310724706723
Alaska,2023,25-34 years,American Indian or Alaska Native,Female,13,8352,2018-2023,1,,25,34,29.5,155.65134099616859
Alaska,2023,25-34 years,American Indian or Alaska Native,Male,10,8959,2018-2023,1,,25,34,29.5,111.61960040183055
Alaska,2023,25-34 years,White,Male,23,38219,2018-2023,0,60.2,25,34,29.5,60.17949187576859
Alaska,2023,35-44 years,American Indian or Alaska Native,Female,17,7165,2018-2023,1,,35,44,39.5,237.26448011165388
Alaska,2023,35-44 years,White,Female,13,32884,2018-2023,1,,35,44,39.5,39.53290353971536
Alaska,2023,35-44 years,American Indian or Alaska Native,Male,16,7828,2018-2023,1,,35,44,39.5,204.3944813490036
Alaska,2023,35-44 years,White,Male,38,38603,2018-2023,0,98.4,35,44,39.5,98.43794523741677
Alaska,2023,45-54 years,American Indian or Alaska Native,Female,11,5335,2018-2023,1,,45,54,49.5,206.18556701030928
Alaska,2023,45-54 years,White,Male,19,31176,2018-2023,1,,45,54,49.5,60.94431614062099
Alaska,2023,55-64 years,White,Male,22,32619,2018-2023,0,67.4,55,64,59.5,67.44535393482326
Arizona,2004,15-24 years,White,Male,27,358943,2004-2017,0,7.5,15,24,19.5,7.522085679341846
Arizona,2004,25-34 years,White,Male,22,351426,2004-2017,0,6.3,25,34,29.5,6.260208408029002
Arizona,2004,35-44 years,White,Female,17,340932,2004-2017,1,,35,44,39.5,4.986331585184142
Arizona,2004,35-44 years,White,Male,44,350817,2004-2017,0,12.5,35,44,39.5,12.542151606108028
Arizona,2004,45-54 years,White,Female,35,331210,2004-2017,0,10.6,45,54,49.5,10.567313788834879
Arizona,2004,45-54 years,White,Male,48,318668,2004-2017,0,15.1,45,54,49.5,15.062698482433127
Arizona,2004,55-64 years,White,Female,13,269415,2004-2017,1,,55,64,59.5,4.825269565540152
Arizona,2004,55-64 years,White,Male,12,246607,2004-2017,1,,55,64,59.5,4.866041920951149
Arizona,2005,15-24 years,White,Male,21,366377,2004-2017,0,5.7,15,24,19.5,5.731800849944183
Arizona,2005,25-34 years,White,Female,19,336776,2004-2017,1,,25,34,29.5,5.641732189942275
Arizona,2005,25-34 years,White,Male,25,358661,2004-2017,0,7.0,25,34,29.5,6.970370349717422
Arizona,2005,35-44 years,White,Female,26,346451,2004-2017,0,7.5,35,44,39.5,7.504668769898196
Arizona,2005,35-44 years,White,Male,46,356780,2004-2017,0,12.9,35,44,39.5,12.893099388979202
Arizona,2005,45-54 years,White,Female,48,343113,2004-2017,0,14.0,45,54,49.5,13.989560290633115
Arizona,2005,45-54 years,White,Male,57,330814,2004-2017,0,17.2,45,54,49.5,17.230226048474368
Arizona,2005,55-64 years,White,Female,11,286341,2004-2017,1,,55,64,59.5,3.841573508509085
Arizona,2005,55-64 years,White,Male,13,262418,2004-2017,1,,55,64,59.5,4.953928465272961
Arizona,2006,15-24 years,White,Male,25,373902,2004-2017,0,6.7,15,24,19.5,6.686243989066654
Arizona,2006,25-34 years,White,Female,13,346502,2004-2017,1,,25,34,29.5,3.7517820964958353
Arizona,2006,25-34 years,White,Male,39,366623,2004-2017,0,10.6,25,34,29.5,10.637630481448245
Arizona,2006,35-44 years,White,Female,31,351504,2004-2017,0,8.8,35,44,39.5,8.81924530019573
Arizona,2006,35-44 years,White,Male,46,363129,2004-2017,0,12.7,35,44,39.5,12.667674572947906
Arizona,2006,45-54 years,White,Female,43,354488,2004-2017,0,12.1,45,54,49.5,12.130170837940918
Arizona,2006,45-54 years,White,Male,60,341745,2004-2017,0,17.6,45,54,49.5,17.556950357722865
