"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Alabama","01","2008","2008","65-74 years","65-74","White","2106-3",12,285942,Unreliable
,"Alabama","01","2009","2009","15-24 years","15-24","White","2106-3",57,444542,12.8
,"Alabama","01","2009","2009","25-34 years","25-34","Black or African American","2054-5",10,174402,Unreliable
,"Alabama","01","2009","2009","25-34 years","25-34","White","2106-3",135,413782,32.6
,"Alabama","01","2009","2009","35-44 years","35-44","Black or African American","2054-5",13,162774,Unreliable
,"Alabama","01","2009","2009","35-44 years","35-44","White","2106-3",162,448213,36.1
,"Alabama","01","2009","2009","45-54 years","45-54","White","2106-3",138,502722,27.5
,"Alabama","01","2009","2009","55-64 years","55-64","White","2106-3",62,435258,14.2
,"Alabama","01","2009","2009","65-74 years","65-74","White","2106-3",11,294701,Unreliable
,"Alabama","01","2009","2009","75-84 years","75-84","White","2106-3",11,172231,Unreliable
,"Alabama","01","2010","2010","15-24 years","15-24","White","2106-3",38,445352,8.5
,"Alabama","01","2010","2010","25-34 years","25-34","White","2106-3",132,415020,31.8
,"Alabama","01","2010","2010","35-44 years","35-44","White","2106-3",133,441533,30.1
,"Alabama","01","2010","2010","45-54 years","45-54","Black or African American","2054-5",14,177432,Unreliable
,"Alabama","01","2010","2010","45-54 years","45-54","White","2106-3",136,503234,27.0
,"Alabama","01","2010","2010","55-64 years","55-64","White","2106-3",47,444244,10.6
,"Alabama","01","2010","2010","65-74 years","65-74","White","2106-3",12,299087,Unreliable
,"Alabama","01","2011","2011","15-24 years","15-24","White","2106-3",45,444557,10.1
,"Alabama","01","2011","2011","25-34 years","25-34","White","2106-3",120,417849,28.7
,"Alabama","01","2011","2011","35-44 years","35-44","White","2106-3",128,431709,29.6
,"Alabama","01","2011","2011","45-54 years","45-54","Black or African American","2054-5",12,175723,Unreliable
,"Alabama","01","2011","2011","45-54 years","45-54","White","2106-3",144,496020,29.0
,"Alabama","01","2011","2011","55-64 years","55-64","Black or African American","2054-5",10,142844,Unreliable
,"Alabama","01","2011","2011","55-64 years","55-64","White","2106-3",46,457566,10.1
,"Alabama","01","2011","2011","65-74 years","65-74","White","2106-3",22,305976,7.2
,"Alabama","01","2012","2012","15-24 years","15-24","White","2106-3",48,441924,10.9
,"Alabama","01","2012","2012","25-34 years","25-34","Black or African American","2054-5",10,180996,Unreliable
,"Alabama","01","2012","2012","25-34 years","25-34","White","2106-3",122,418399,29.2
,"Alabama","01","2012","2012","35-44 years","35-44","Black or African American","2054-5",11,161107,Unreliable
,"Alabama","01","2012","2012","35-44 years","35-44","White","2106-3",129,428640,30.1
,"Alabama","01","2012","2012","45-54 years","45-54","White","2106-3",140,487268,28.7
,"Alabama","01","2012","2012","55-64 years","55-64","White","2106-3",55,457142,12.0
,"Alabama","01","2012","2012","65-74 years","65-74","White","2106-3",16,324264,Unreliable
,"Alabama","01","2013","2013","15-24 years","15-24","White","2106-3",40,440732,9.1
,"Alabama","01","2013","2013","25-34 years","25-34","Black or African American","2054-5",10,183110,Unreliable
,"Alabama","01","2013","2013","25-34 years","25-34","White","2106-3",144,419481,34.3
,"Alabama","01","2013","2013","35-44 years","35-44","Black or African American","2054-5",18,162490,Unreliable
,"Alabama","01","2013","2013","35-44 years","35-44","White","2106-3",129,427199,30.2
,"Alabama","01","2013","2013","45-54 years","45-54","White","2106-3",128,480300,26.7
,"Alabama","01","2013","2013","55-64 years","55-64","Black or African American","2054-5",10,152514,Unreliable
,"Alabama","01","2013","2013","55-64 years","55-64","White","2106-3",75,459607,16.3
,"Alabama","01","2013","2013","65-74 years","65-74","White","2106-3",12,335903,Unreliable
,"Alabama","01","2013","2013","75-84 years","75-84","White","2106-3",10,180706,Unreliable
,"Alabama","01","2014","2014","15-24 years","15-24","White","2106-3",51,436230,11.7
,"Alabama","01","2014","2014","25-34 years","25-34","Black or African American","2054-5",13,185754,Unreliable
,"Alabama","01","2014","2014","25-34 years","25-34","White","2106-3",153,422024,36.3
,"Alabama","01","2014","2014","35-44 years","35-44","Black or African American","2054-5",14,164854,Unreliable
,"Alabama","01","2014","2014","35-44 years","35-44","White","2106-3",155,422616,36.7
,"Alabama","01","2014","2014","45-54 years","45-54","Black or African American","2054-5",15,167438,Unreliable
,"Alabama","01","2014","2014","45-54 years","45-54","White","2106-3",157,474396,33.1
,"Alabama","01","2014","2014","55-64 years","55-64","White","2106-3",112,462166,24.2
,"Alabama","01","2014","2014","65-74 years","65-74","White","2106-3",22,346983,6.3
,"Alabama","01","2015","2015","15-24 years","15-24","White","2106-3",53,429393,12.3
,"Alabama","01","2015","2015","25-34 years","25-34","Black or African American","2054-5",18,188507,Unreliable
,"Alabama","01","2015","2015","25-34 years","25-34","White","2106-3",133,425367,31.3
,"Alabama","01","2015","2015","35-44 years","35-44","Black or African American","2054-5",13,166978,Unreliable
,"Alabama","01","2015","2015","35-44 years","35-44","White","2106-3",167,416831,40.1
,"Alabama","01","2015","2015","45-54 years","45-54","Black or African American","2054-5",20,165260,12.1
,"Alabama","01","2015","2015","45-54 years","45-54","White","2106-3",180,469046,38.4
,"Alabama","01","2015","2015","55-64 years","55-64","Black or African American","2054-5",12,159521,Unreliable
,"Alabama","01","2015","2015","55-64 years","55-64","White","2106-3",94,466758,20.1
,"Alabama","01","2015","2015","65-74 years","65-74","White","2106-3",13,356126,Unreliable
,"Alabama","01","2016","2016","15-24 years","15-24","White","2106-3",54,422957,12.8
,"Alabama","01","2016","2016","25-34 years","25-34","Black or African American","2054-5",24,191918,12.5
,"Alabama","01","2016","2016","25-34 years","25-34","White","2106-3",166,427488,38.8
,"Alabama","01","2016","2016","35-44 years","35-44","Black or African American","2054-5",31,167231,18.5
,"Alabama","01","2016","2016","35-44 years","35-44","White","2106-3",172,409927,42.0
,"Alabama","01","2016","2016","45-54 years","45-54","Black or African American","2054-5",19,163761,Unreliable
,"Alabama","01","2016","2016","45-54 years","45-54","White","2106-3",129,464680,27.8
,"Alabama","01","2016","2016","55-64 years","55-64","Black or African American","2054-5",16,161409,Unreliable
,"Alabama","01","2016","2016","55-64 years","55-64","White","2106-3",91,471518,19.3
,"Alabama","01","2016","2016","65-74 years","65-74","White","2106-3",25,364490,6.9
,"Alabama","01","2017","2017","15-24 years","15-24","White","2106-3",62,421058,14.7
,"Alabama","01","2017","2017","25-34 years","25-34","Black or African American","2054-5",40,195097,20.5
,"Alabama","01","2017","2017","25-34 years","25-34","White","2106-3",175,426912,41.0
,"Alabama","01","2017","2017","35-44 years","35-44","Black or African American","2054-5",38,166922,22.8
,"Alabama","01","2017","2017","35-44 years","35-44","White","2106-3",178,406352,43.8
,"Alabama","01","2017","2017","45-54 years","45-54","Black or African American","2054-5",26,162644,16.0
,"Alabama","01","2017","2017","45-54 years","45-54","White","2106-3",160,457668,35.0
,"Alabama","01","2017","2017","55-64 years","55-64","Black or African American","2054-5",13,163342,Unreliable
,"Alabama","01","2017","2017","55-64 years","55-64","White","2106-3",101,474542,21.3
,"Alabama","01","2017","2017","65-74 years","65-74","White","2106-3",22,371742,5.9
,"Alaska","02","2004","2004","25-34 years","25-34","White","2106-3",10,63422,Unreliable
,"Alaska","02","2004","2004","35-44 years","35-44","White","2106-3",21,76916,27.3
,"Alaska","02","2004","2004","45-54 years","45-54","White","2106-3",18,85839,Unreliable
,"Alaska","02","2005","2005","35-44 years","35-44","White","2106-3",18,75114,Unreliable
,"Alaska","02","2005","2005","45-54 years","45-54","White","2106-3",17,86827,Unreliable
,"Alaska","02","2006","2006","15-24 years","15-24","White","2106-3",10,73705,Unreliable
,"Alaska","02","2006","2006","25-34 years","25-34","White","2106-3",11,65002,Unreliable
,"Alaska","02","2006","2006","35-44 years","35-44","White","2106-3",14,73497,Unreliable
,"Alaska","02","2006","2006","45-54 years","45-54","White","2106-3",19,87825,Unreliable
,"Alaska","02","2007","2007","25-34 years","25-34","White","2106-3",17,66688,Unreliable
,"Alaska","02","2007","2007","35-44 years","35-44","White","2106-3",11,71549,Unreliable
,"Alaska","02","2007","2007","45-54 years","45-54","White","2106-3",20,87478,22.9
,"Alaska","02","2008","2008","15-24 years","15-24","White","2106-3",11,72100,Unreliable
,"Alaska","02","2008","2008","25-34 years","25-34","White","2106-3",15,68734,Unreliable
,"Alaska","02","2008","2008","35-44 years","35-44","White","2106-3",24,69798,34.4
,"Alaska","02","2008","2008","45-54 years","45-54","American Indian or Alaska Native","1002-5",10,14541,Unreliable
,"Alaska","02","2008","2008","45-54 years","45-54","White","2106-3",27,86366,31.3
,"Alaska","02","2008","2008","55-64 years","55-64","White","2106-3",11,62239,Unreliable
,"Alaska","02","2009","2009","15-24 years","15-24","White","2106-3",12,69406,Unreliable
,"Alaska","02","2009","2009","25-34 years","25-34","White","2106-3",14,70721,Unreliable
,"Alaska","02","2009","2009","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,13818,Unreliable
,"Alaska","02","2009","2009","35-44 years","35-44","White","2106-3",16,68051,Unreliable
,"Alaska","02","2009","2009","45-54 years","45-54","White","2106-3",34,86720,39.2
,"Alaska","02","2009","2009","55-64 years","55-64","White","2106-3",17,66230,Unreliable
,"Alaska","02","2010","2010","35-44 years","35-44","White","2106-3",15,68364,Unreliable
,"Alaska","02","2010","2010","45-54 years","45-54","White","2106-3",22,85125,25.8
,"Alaska","02","2011","2011","25-34 years","25-34","White","2106-3",18,76684,Unreliable
,"Alaska","02","2011","2011","35-44 years","35-44","White","2106-3",20,67438,29.7
,"Alaska","02","2011","2011","45-54 years","45-54","White","2106-3",27,83154,32.5
,"Alaska","02","2011","2011","55-64 years","55-64","White","2106-3",16,72163,Unreliable
,"Alaska","02","2012","2012","15-24 years","15-24","White","2106-3",13,71889,Unreliable
,"Alaska","02","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,17533,Unreliable
,"Alaska","02","2012","2012","25-34 years","25-34","White","2106-3",24,79365,30.2
,"Alaska","02","2012","2012","35-44 years","35-44","White","2106-3",17,67144,Unreliable
,"Alaska","02","2012","2012","45-54 years","45-54","White","2106-3",27,79700,33.9
,"Alaska","02","2012","2012","55-64 years","55-64","White","2106-3",10,73153,Unreliable
,"Alaska","02","2013","2013","25-34 years","25-34","White","2106-3",19,81797,Unreliable
,"Alaska","02","2013","2013","35-44 years","35-44","White","2106-3",24,65957,36.4
,"Alaska","02","2013","2013","45-54 years","45-54","White","2106-3",14,74782,Unreliable
,"Alaska","02","2013","2013","55-64 years","55-64","White","2106-3",17,72737,Unreliable
,"Alaska","02","2014","2014","25-34 years","25-34","White","2106-3",19,83841,Unreliable
,"Alaska","02","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,13058,Unreliable
,"Alaska","02","2014","2014","35-44 years","35-44","White","2106-3",19,64961,Unreliable
,"Alaska","02","2014","2014","45-54 years","45-54","White","2106-3",21,71980,29.2
,"Alaska","02","2014","2014","55-64 years","55-64","White","2106-3",18,72689,Unreliable
,"Alaska","02","2015","2015","15-24 years","15-24","White","2106-3",11,71774,Unreliable
,"Alaska","02","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",13,19151,Unreliable
,"Alaska","02","2015","2015","25-34 years","25-34","White","2106-3",19,84533,Unreliable
,"Alaska","02","2015","2015","35-44 years","35-44","White","2106-3",13,64498,Unreliable
,"Alaska","02","2015","2015","45-54 years","45-54","White","2106-3",16,69215,Unreliable
,"Alaska","02","2015","2015","55-64 years","55-64","White","2106-3",13,72800,Unreliable
,"Alaska","02","2016","2016","15-24 years","15-24","White","2106-3",12,67418,Unreliable
,"Alaska","02","2016","2016","25-34 years","25-34","White","2106-3",20,83598,23.9
,"Alaska","02","2016","2016","35-44 years","35-44","White","2106-3",20,65790,30.4
,"Alaska","02","2016","2016","45-54 years","45-54","White","2106-3",24,68803,34.9
,"Alaska","02","2016","2016","55-64 years","55-64","White","2106-3",17,73700,Unreliable
,"Alaska","02","2017","2017","25-34 years","25-34","American Indian or Alaska Native","1002-5",15,20228,Unreliable
,"Alaska","02","2017","2017","25-34 years","25-34","White","2106-3",22,82810,26.6
,"Alaska","02","2017","2017","35-44 years","35-44","White","2106-3",23,66315,34.7
,"Alaska","02","2017","2017","45-54 years","45-54","White","2106-3",27,66298,40.7
,"Alaska","02","2017","2017","55-64 years","55-64","White","2106-3",12,73235,Unreliable
,"Arizona","04","2004","2004","15-24 years","15-24","White","2106-3",63,690688,9.1
,"Arizona","04","2004","2004","25-34 years","25-34","White","2106-3",87,678178,12.8
,"Arizona","04","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",17,41548,Unreliable
,"Arizona","04","2004","2004","35-44 years","35-44","White","2106-3",195,691749,28.2
,"Arizona","04","2004","2004","45-54 years","45-54","White","2106-3",234,649878,36.0
,"Arizona","04","2004","2004","55-64 years","55-64","White","2106-3",62,516022,12.0
,"Arizona","04","2004","2004","65-74 years","65-74","White","2106-3",20,369929,5.4
,"Arizona","04","2004","2004","75-84 years","75-84","White","2106-3",12,246467,Unreliable
,"Arizona","04","2005","2005","15-24 years","15-24","White","2106-3",70,704307,9.9
,"Arizona","04","2005","2005","25-34 years","25-34","White","2106-3",101,695437,14.5
,"Arizona","04","2005","2005","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,42036,Unreliable
,"Arizona","04","2005","2005","35-44 years","35-44","White","2106-3",192,703231,27.3
,"Arizona","04","2005","2005","45-54 years","45-54","American Indian or Alaska Native","1002-5",10,33713,Unreliable
,"Arizona","04","2005","2005","45-54 years","45-54","Black or African American","2054-5",16,28081,Unreliable
,"Arizona","04","2005","2005","45-54 years","45-54","White","2106-3",254,673927,37.7
,"Arizona","04","2005","2005","55-64 years","55-64","White","2106-3",70,548759,12.8
,"Arizona","04","2005","2005","65-74 years","65-74","White","2106-3",16,382066,Unreliable
,"Arizona","04","2006","2006","15-24 years","15-24","White","2106-3",70,718736,9.7
,"Arizona","04","2006","2006","25-34 years","25-34","White","2106-3",120,713125,16.8
,"Arizona","04","2006","2006","35-44 years","35-44","American Indian or Alaska Native","1002-5",14,42943,Unreliable
,"Arizona","04","2006","2006","35-44 years","35-44","Black or African American","2054-5",10,37351,Unreliable
,"Arizona","04","2006","2006","35-44 years","35-44","White","2106-3",219,714633,30.6
,"Arizona","04","2006","2006","45-54 years","45-54","Black or African American","2054-5",18,30365,Unreliable
,"Arizona","04","2006","2006","45-54 years","45-54","White","2106-3",241,696233,34.6
,"Arizona","04","2006","2006","55-64 years","55-64","White","2106-3",88,580284,15.2
,"Arizona","04","2006","2006","65-74 years","65-74","White","2106-3",23,395277,5.8
,"Arizona","04","2006","2006","75-84 years","75-84","White","2106-3",15,256627,Unreliable
,"Arizona","04","2007","2007","15-24 years","15-24","White","2106-3",87,731949,11.9
,"Arizona","04","2007","2007","25-34 years","25-34","White","2106-3",141,720028,19.6
,"Arizona","04","2007","2007","35-44 years","35-44","Black or African American","2054-5",13,39163,Unreliable
,"Arizona","04","2007","2007","35-44 years","35-44","White","2106-3",197,715340,27.5
,"Arizona","04","2007","2007","45-54 years","45-54","Black or African American","2054-5",15,32750,Unreliable
,"Arizona","04","2007","2007","45-54 years","45-54","White","2106-3",290,713321,40.7
,"Arizona","04","2007","2007","55-64 years","55-64","White","2106-3",103,603480,17.1
,"Arizona","04","2007","2007","65-74 years","65-74","White","2106-3",36,409321,8.8
,"Arizona","04","2007","2007","75-84 years","75-84","White","2106-3",12,258404,Unreliable
,"Arizona","04","2008","2008","15-24 years","15-24","White","2106-3",67,741927,9.0
,"Arizona","04","2008","2008","25-34 years","25-34","White","2106-3",114,722464,15.8
,"Arizona","04","2008","2008","35-44 years","35-44","White","2106-3",178,711264,25.0
,"Arizona","04","2008","2008","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,38962,Unreliable
,"Arizona","04","2008","2008","45-54 years","45-54","Black or African American","2054-5",17,34739,Unreliable
,"Arizona","04","2008","2008","45-54 years","45-54","White","2106-3",246,726088,33.9
,"Arizona","04","2008","2008","55-64 years","55-64","White","2106-3",110,620796,17.7
,"Arizona","04","2008","2008","65-74 years","65-74","White","2106-3",29,429767,6.7
,"Arizona","04","2009","2009","15-24 years","15-24","White","2106-3",88,744332,11.8
,"Arizona","04","2009","2009","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,52053,Unreliable
,"Arizona","04","2009","2009","25-34 years","25-34","White","2106-3",172,718952,23.9
,"Arizona","04","2009","2009","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,44082,Unreliable
,"Arizona","04","2009","2009","35-44 years","35-44","Black or African American","2054-5",10,41657,Unreliable
,"Arizona","04","2009","2009","35-44 years","35-44","White","2106-3",182,702649,25.9
,"Arizona","04","2009","2009","45-54 years","45-54","Black or African American","2054-5",11,36643,Unreliable
,"Arizona","04","2009","2009","45-54 years","45-54","White","2106-3",303,731745,41.4
,"Arizona","04","2009","2009","55-64 years","55-64","White","2106-3",135,639296,21.1
,"Arizona","04","2009","2009","65-74 years","65-74","White","2106-3",26,449141,5.8
,"Arizona","04","2009","2009","75-84 years","75-84","White","2106-3",17,261790,Unreliable
,"Arizona","04","2010","2010","15-24 years","15-24","White","2106-3",118,745209,15.8
,"Arizona","04","2010","2010","25-34 years","25-34","American Indian or Alaska Native","1002-5",14,53543,Unreliable
,"Arizona","04","2010","2010","25-34 years","25-34","White","2106-3",180,714120,25.2
,"Arizona","04","2010","2010","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,44386,Unreliable
,"Arizona","04","2010","2010","35-44 years","35-44","White","2106-3",210,697484,30.1
,"Arizona","04","2010","2010","45-54 years","45-54","Black or African American","2054-5",18,37882,Unreliable
,"Arizona","04","2010","2010","45-54 years","45-54","White","2106-3",285,734981,38.8
,"Arizona","04","2010","2010","55-64 years","55-64","White","2106-3",166,657582,25.2
,"Arizona","04","2010","2010","65-74 years","65-74","White","2106-3",29,462096,6.3
,"Arizona","04","2010","2010","75-84 years","75-84","White","2106-3",15,264412,Unreliable
,"Arizona","04","2011","2011","15-24 years","15-24","White","2106-3",109,752651,14.5
,"Arizona","04","2011","2011","25-34 years","25-34","White","2106-3",184,724190,25.4
,"Arizona","04","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,44572,Unreliable
,"Arizona","04","2011","2011","35-44 years","35-44","White","2106-3",206,694303,29.7
,"Arizona","04","2011","2011","45-54 years","45-54","Black or African American","2054-5",11,38508,Unreliable
,"Arizona","04","2011","2011","45-54 years","45-54","White","2106-3",270,732668,36.9
,"Arizona","04","2011","2011","55-64 years","55-64","White","2106-3",168,681932,24.6
,"Arizona","04","2011","2011","65-74 years","65-74","White","2106-3",42,483348,8.7
,"Arizona","04","2011","2011","75-84 years","75-84","White","2106-3",15,272510,Unreliable
,"Arizona","04","2012","2012","15-24 years","15-24","White","2106-3",87,756400,11.5
,"Arizona","04","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,56378,Unreliable
,"Arizona","04","2012","2012","25-34 years","25-34","White","2106-3",183,725828,25.2
,"Arizona","04","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,45509,Unreliable
,"Arizona","04","2012","2012","35-44 years","35-44","Black or African American","2054-5",12,44173,Unreliable
,"Arizona","04","2012","2012","35-44 years","35-44","White","2106-3",218,694847,31.4
,"Arizona","04","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,42488,Unreliable
,"Arizona","04","2012","2012","45-54 years","45-54","Black or African American","2054-5",19,39278,Unreliable
,"Arizona","04","2012","2012","45-54 years","45-54","White","2106-3",287,726870,39.5
,"Arizona","04","2012","2012","55-64 years","55-64","White","2106-3",192,686878,28.0
,"Arizona","04","2012","2012","65-74 years","65-74","White","2106-3",43,517465,8.3
,"Arizona","04","2012","2012","75-84 years","75-84","White","2106-3",14,279828,Unreliable
,"Arizona","04","2013","2013","15-24 years","15-24","White","2106-3",113,765524,14.8
,"Arizona","04","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",18,57955,Unreliable
,"Arizona","04","2013","2013","25-34 years","25-34","White","2106-3",170,726119,23.4
,"Arizona","04","2013","2013","35-44 years","35-44","American Indian or Alaska Native","1002-5",18,45933,Unreliable
,"Arizona","04","2013","2013","35-44 years","35-44","Black or African American","2054-5",10,45472,Unreliable
,"Arizona","04","2013","2013","35-44 years","35-44","White","2106-3",221,694857,31.8
,"Arizona","04","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,42764,Unreliable
,"Arizona","04","2013","2013","45-54 years","45-54","Black or African American","2054-5",11,40017,Unreliable
,"Arizona","04","2013","2013","45-54 years","45-54","White","2106-3",301,721836,41.7
,"Arizona","04","2013","2013","55-64 years","55-64","American Indian or Alaska Native","1002-5",10,30566,Unreliable
,"Arizona","04","2013","2013","55-64 years","55-64","Black or African American","2054-5",13,28630,Unreliable
,"Arizona","04","2013","2013","55-64 years","55-64","White","2106-3",226,694886,32.5
,"Arizona","04","2013","2013","65-74 years","65-74","White","2106-3",50,545939,9.2
,"Arizona","04","2013","2013","75-84 years","75-84","White","2106-3",15,289707,Unreliable
,"Arizona","04","2014","2014","15-24 years","15-24","White","2106-3",74,770742,9.6
,"Arizona","04","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",14,59942,Unreliable
,"Arizona","04","2014","2014","25-34 years","25-34","White","2106-3",198,736125,26.9
,"Arizona","04","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",16,46793,Unreliable
,"Arizona","04","2014","2014","35-44 years","35-44","White","2106-3",219,697767,31.4
,"Arizona","04","2014","2014","45-54 years","45-54","Black or African American","2054-5",16,40783,Unreliable
,"Arizona","04","2014","2014","45-54 years","45-54","White","2106-3",273,722724,37.8
,"Arizona","04","2014","2014","55-64 years","55-64","Black or African American","2054-5",12,30304,Unreliable
,"Arizona","04","2014","2014","55-64 years","55-64","White","2106-3",226,707447,31.9
,"Arizona","04","2014","2014","65-74 years","65-74","White","2106-3",77,574585,13.4
,"Arizona","04","2014","2014","75-84 years","75-84","White","2106-3",22,301676,7.3
,"Arizona","04","2015","2015","15-24 years","15-24","White","2106-3",101,772521,13.1
,"Arizona","04","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,61706,Unreliable
,"Arizona","04","2015","2015","25-34 years","25-34","White","2106-3",212,744745,28.5
,"Arizona","04","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",16,47648,Unreliable
,"Arizona","04","2015","2015","35-44 years","35-44","Black or African American","2054-5",16,49032,Unreliable
,"Arizona","04","2015","2015","35-44 years","35-44","White","2106-3",231,698262,33.1
,"Arizona","04","2015","2015","45-54 years","45-54","Black or African American","2054-5",12,41643,Unreliable
,"Arizona","04","2015","2015","45-54 years","45-54","White","2106-3",291,724229,40.2
,"Arizona","04","2015","2015","55-64 years","55-64","Black or African American","2054-5",11,32139,Unreliable
,"Arizona","04","2015","2015","55-64 years","55-64","White","2106-3",235,722331,32.5
,"Arizona","04","2015","2015","65-74 years","65-74","White","2106-3",63,601459,10.5
,"Arizona","04","2015","2015","75-84 years","75-84","White","2106-3",22,313714,7.0
,"Arizona","04","2015","2015","85+ years","85+","White","2106-3",10,123690,Unreliable
,"Arizona","04","2016","2016","15-24 years","15-24","White","2106-3",125,773994,16.1
,"Arizona","04","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",19,63798,Unreliable
,"Arizona","04","2016","2016","25-34 years","25-34","White","2106-3",254,758994,33.5
,"Arizona","04","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,48685,Unreliable
,"Arizona","04","2016","2016","35-44 years","35-44","Black or African American","2054-5",14,50477,Unreliable
,"Arizona","04","2016","2016","35-44 years","35-44","White","2106-3",232,699799,33.2
,"Arizona","04","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,43522,Unreliable
,"Arizona","04","2016","2016","45-54 years","45-54","Black or African American","2054-5",14,42799,Unreliable
,"Arizona","04","2016","2016","45-54 years","45-54","White","2106-3",293,724371,40.4
,"Arizona","04","2016","2016","55-64 years","55-64","Black or African American","2054-5",13,33749,Unreliable
,"Arizona","04","2016","2016","55-64 years","55-64","White","2106-3",249,735886,33.8
,"Arizona","04","2016","2016","65-74 years","65-74","White","2106-3",70,627275,11.2
,"Arizona","04","2017","2017","15-24 years","15-24","White","2106-3",127,773450,16.4
,"Arizona","04","2017","2017","25-34 years","25-34","American Indian or Alaska Native","1002-5",16,65185,Unreliable
,"Arizona","04","2017","2017","25-34 years","25-34","Black or African American","2054-5",20,66218,30.2
,"Arizona","04","2017","2017","25-34 years","25-34","White","2106-3",270,774533,34.9
,"Arizona","04","2017","2017","35-44 years","35-44","American Indian or Alaska Native","1002-5",17,49463,Unreliable
,"Arizona","04","2017","2017","35-44 years","35-44","Black or African American","2054-5",20,52387,38.2
